ID,Target_purchase_next_1w
645_173_20251020,0.1152597745237724
645_173_20251027,0.11364719321562085
645_174_20250922,0.10202998732473643
645_174_20250929,0.10058145930606452
645_174_20251006,0.09751759677510191
645_174_20251013,0.09612627371258113
645_174_20251020,0.09475271708459695
645_174_20251027,0.09339675929264239
645_175_20250922,0.12176523763830237
645_175_20250929,0.12007399193383403
645_175_20251006,0.11649326325148456
645_175_20251013,0.11486566494139769
645_175_20251020,0.11325789170635314
645_175_20251027,0.11166978331890923
645_176_20250922,0.12237092152819377
645_176_20250929,0.12067241915723885
645_176_20251006,0.11707621917929434
645_176_20251013,0.11544154026428091
645_176_20251020,0.11382674307859886
645_176_20251027,0.11223166777761491
645_177_20250922,0.09169911002381842
645_177_20250929,0.0903824878496196
645_177_20251006,0.0875990429788704
645_177_20251013,0.08633569423861669
645_177_20251020,0.08508886628722791
645_177_20251027,0.0838583919045832
645_178_20250922,0.10032221505828468
645_178_20250929,0.09889526222807016
645_178_20251006,0.09587728842485152
645_178_20251013,0.09450691757682163
645_178_20251020,0.09315411532809652
645_178_20251027,0.0918187139321714
645_179_20250922,0.09146401273183452
645_179_20250929,0.0901504310723511
645_179_20251006,0.08737344623144344
645_179_20251013,0.08611304396368752
645_179_20251020,0.08486913276718641
645_179_20251027,0.08364154546662723
645_181_20250922,0.08979308723792583
645_181_20250929,0.08850116535991054
645_181_20251006,0.08577019513287659
645_181_20251013,0.08453077833629292
645_181_20251020,0.08330763962520635
645_181_20251027,0.08210061219039361
645_182_20250922,0.12046177785747614
645_182_20250929,0.11878618771885227
645_182_20251006,0.11523883316701977
645_182_20251013,0.11362650721796136
645_182_20251020,0.11203388311984817
645_182_20251027,0.11046079985166962
645_183_20250922,0.10735431260131474
645_183_20250929,0.10583910409412066
645_183_20251006,0.10263336129651089
645_183_20251013,0.10117723230473695
645_183_20251020,0.09973946620859662
645_183_20251027,0.0983198963882535
645_184_20250922,0.09072613701527053
645_184_20250929,0.08942210950880654
645_184_20251006,0.08666542280930482
645_184_20251013,0.08541427820108109
645_184_20251020,0.08417953099341657
645_184_20251027,0.08296101416234698
645_185_20250922,0.09917780550108464
645_185_20250929,0.09776536155209556
645_185_20251006,0.09477824206362695
645_185_20251013,0.09342195669327165
645_185_20251020,0.0920831055671963
645_185_20251027,0.09076152088563347
645_186_20250922,0.08803805928526343
645_186_20250929,0.08676898119553433
645_186_20251006,0.0840865317622085
645_186_20251013,0.08286923930378035
645_186_20251020,0.08166799787270937
645_186_20251027,0.08048264113488274
645_187_20250922,0.09193475045719467
645_187_20250929,0.09061508247461546
645_187_20251006,0.08782516615854387
645_187_20251013,0.08655886566364158
645_187_20251020,0.08530911568225746
645_187_20251027,0.08407574895101025
645_189_20250922,0.10672407436549569
645_189_20250929,0.10521671261040651
645_189_20251006,0.10202767028375624
645_189_20251013,0.10057917147579959
645_189_20251020,0.09914896656014371
645_189_20251027,0.09773688876081642
645_190_20250922,0.09776802883478795
645_190_20250929,0.09637351430873049
645_190_20251006,0.09342451774737096
645_190_20251013,0.0920856336463623
645_190_20251020,0.09076401630880415
645_190_20251027,0.08945949792043932
645_191_20250922,0.12502557929050748
645_191_20250929,0.12329540685442168
645_191_20251006,0.11963167308073007
645_191_20251013,0.11796608081869908
645_191_20251020,0.11632061408466861
645_191_20251027,0.11469511481586636
645_192_20250922,0.11326965962125604
645_192_20250929,0.11168140700581569
645_192_20251006,0.10832014448881025
645_192_20251013,0.10679293500714752
645_192_20251020,0.1052847153022055
645_192_20251027,0.10379532073369377
645_193_20250922,0.10981598383763173
645_193_20250929,0.1082702452581556
645_193_20251006,0.10499951301240129
645_193_20251013,0.1035136862376862
645_193_20251020,0.10204648778759713
645_193_20251027,0.10059775175400626
645_194_20250922,0.12379427158505546
645_194_20250929,0.12207876126145871
645_194_20251006,0.11844629583936266
645_194_20251013,0.11679501772299763
645_194_20251020,0.11516375296602424
645_194_20251027,0.11355234265822807
645_195_20250922,0.10547336661116356
645_195_20250929,0.10398161346794241
645_195_20251006,0.10082578786289247
645_195_20251013,0.09939246366560242
645_195_20251020,0.0979772951544937
645_195_20251027,0.09658011527553448
645_196_20250922,0.10729650590507975
645_196_20250929,0.10578201660079792
645_196_20251006,0.10257780455340572
645_196_20251013,0.10112237495976922
645_196_20251020,0.09968530195047223
645_196_20251027,0.09826641889091198
645_197_20250922,0.09185614323898464
645_197_20250929,0.09053749111406047
645_197_20251006,0.08774973321490184
645_197_20251013,0.08648441722518942
645_197_20251020,0.0852356418400121
645_197_20251027,0.08400323981023629
645_198_20250922,0.10747708883926606
645_198_20250929,0.10596035315579491
645_198_20251006,0.1027513598855628
645_198_20251013,0.10129374574136998
645_198_20251020,0.09985450788549426
645_198_20251027,0.09843347972975973
645_199_20250922,0.12554171475725587
645_199_20250929,0.12380541040057667
645_199_20251006,0.12012859838150716
645_199_20251013,0.11845701850765307
645_199_20251020,0.1168056107118137
645_199_20251027,0.11517421729714812
645_201_20250922,0.11769519358978073
645_201_20250929,0.11605300821020895
645_201_20251006,0.11257684821332238
645_201_20251013,0.11099709408949601
645_201_20251020,0.1094367743661367
645_201_20251027,0.10789572647634717
645_202_20250922,0.10883999896210021
645_202_20250929,0.10730634207277302
645_202_20251006,0.10406133033048486
645_202_20251013,0.10258725785528676
645_202_20251020,0.10113170924819913
645_202_20251027,0.09969451829961096
645_203_20250922,0.09155412477111793
645_203_20250929,0.09023937748822551
645_203_20251006,0.08745991612527536
645_203_20251013,0.08619838430443168
645_203_20251020,0.08495335495276628
645_203_20251027,0.08372466087759689
645_204_20250922,0.11289177007309119
645_204_20250929,0.11130815104676522
645_204_20251006,0.10795675713042019
645_204_20251013,0.10643405951130559
645_204_20251020,0.10493031274008217
645_204_20251027,0.10344535202260931
645_205_20250922,0.12267473463299194
645_205_20250929,0.12097259661107551
645_205_20251006,0.11736864497241886
645_205_20251013,0.11573041824154519
645_205_20251020,0.11411210151370256
645_205_20251027,0.11251353513961669
645_206_20250922,0.09927387886474887
645_206_20250929,0.09786021532078007
645_206_20251006,0.09487050241662995
645_206_20251013,0.09351303317966973
645_206_20251020,0.09217300952120139
645_206_20251027,0.0908502636445036
645_207_20250922,0.12166454173255906
645_207_20250929,0.11997450357182815
645_207_20251006,0.11639634928044998
645_207_20251013,0.11476992912044783
645_207_20251020,0.11316332457945447
645_207_20251027,0.11157637536724793
645_208_20250922,0.12096167747921438
645_208_20250929,0.11928007688074888
645_208_20251006,0.11571990998496468
645_208_20251013,0.11410172123867472
645_208_20251020,0.11250328181221679
645_208_20251027,0.1109244309840276
645_209_20250922,0.10526775261520117
645_209_20250929,0.10377857017369736
645_209_20251006,0.10062821483399335
645_209_20251013,0.09919738945126291
645_209_20251020,0.09778469687213594
645_209_20251027,0.09638997000093381
645_210_20250922,0.09257771257007263
645_210_20250929,0.09124974269167797
645_210_20251006,0.08844218643666955
645_210_20251013,0.08716783963144802
645_210_20251020,0.08591012413207727
645_210_20251027,0.08466887256552656
645_212_20250922,0.08535788528105837
645_212_20250929,0.08412387830466247
645_212_20251006,0.08151590267855431
645_212_20251013,0.08033256039153243
645_212_20251020,0.07916491572892617
645_212_20251027,0.07801280326356665
645_213_20250922,0.08788692161635228
645_213_20250929,0.0866198152587071
645_213_20251006,0.0839415533965389
645_213_20251013,0.08272617017530538
645_213_20251020,0.081526818266885
645_213_20251027,0.08034333138245311
645_216_20250922,0.09644662773940108
645_216_20250929,0.09506897501113942
645_216_20251006,0.09215582584518771
645_216_20251013,0.09083330189252257
645_216_20251020,0.08952788574056188
645_216_20251027,0.0882394096131383
645_217_20250922,0.10494131778842364
645_217_20250929,0.10345621933025345
645_217_20251006,0.1003145541471454
645_217_20251013,0.09888769830640862
645_217_20251020,0.09747893884673609
645_217_20251027,0.09608810860869796
645_218_20250922,0.11308057712055421
645_218_20250929,0.11149464243083888
645_218_20251006,0.10813831667678427
645_218_20251013,0.10661336427630086
645_218_20251020,0.10510738219293721
645_218_20251027,0.10362020570896062
645_219_20250922,0.11374357273234398
645_219_20250929,0.11214951541554842
645_219_20251006,0.1087758894633143
645_219_20251013,0.10724302722500723
645_219_20251020,0.10572920336948677
645_219_20251027,0.1042342534546131
645_220_20250922,0.0732225267881648
645_220_20250929,0.07215011974122111
645_220_20251006,0.0698850254105221
645_220_20251013,0.06885786721138223
645_220_20251020,0.0678447047991924
645_220_20251027,0.0668453796907698
645_221_20250922,0.10513690177893593
645_221_20250929,0.10364935599551746
645_221_20251006,0.10050248327833197
645_221_20251013,0.09907324872614406
645_221_20251020,0.09766213239149191
645_221_20251027,0.09626896715279319
645_222_20250922,0.10511840363124614
645_222_20250929,0.10363108926237573
645_222_20251006,0.10048470896490791
645_222_20251013,0.09905569934373801
645_222_20251020,0.09764480587660337
645_222_20251027,0.09625186143829742
645_223_20250922,0.11195185727702535
645_223_20250929,0.11037978257699747
645_223_20251006,0.10705297386625158
645_223_20251013,0.1055415156155239
645_223_20251020,0.10404891072644952
645_223_20251027,0.10257499403826201
645_230_20250922,0.0846983418276681
645_230_20250929,0.08347299959224806
645_230_20251006,0.08088342025636366
645_230_20251013,0.07970846272994538
645_230_20251020,0.07854911462486235
645_230_20251027,0.07740521077109194
645_232_20250922,0.10212178591901273
645_232_20250929,0.1006721007390663
645_232_20251006,0.09760577676820745
645_232_20251013,0.09621332973156146
645_232_20251020,0.09483865967375807
645_232_20251027,0.09348159900655441
645_240_20250922,0.11887406762471506
645_240_20250929,0.11721761884256625
645_240_20251006,0.11371106248024762
645_240_20251013,0.11211740313952993
645_240_20251020,0.11054329314714037
645_240_20251027,0.10898857057172552
645_241_20250922,0.1072640785239653
645_241_20250929,0.10574999271114077
645_241_20251006,0.10254663944986166
645_241_20251013,0.10109160223270791
645_241_20251020,0.09965491805791934
645_241_20251027,0.09823642028264906
645_243_20250922,0.0935196363749111
645_243_20250929,0.09217952771597837
645_243_20251006,0.08934617661487637
645_243_20251013,0.08806006269255752
645_243_20251020,0.08679069760725772
645_243_20251027,0.08553791384739799
645_244_20250922,0.08944911442375882
645_244_20250929,0.08816166219108278
645_244_20251006,0.08544018634324246
645_244_20251013,0.08420509909038641
645_244_20251020,0.08298624569222314
645_244_20251027,0.08178345942530385
645_245_20250922,0.10591855683644102
645_245_20250929,0.10442124219858141
645_245_20251006,0.10125358170381539
645_245_20251013,0.09981485113909525
645_245_20251020,0.0983943256487427
645_245_20251027,0.09699183827283951
645_247_20250922,0.09068426570734221
645_247_20250929,0.08938078086783033
645_247_20251006,0.08662524703417858
645_247_20251013,0.08537462820750513
645_247_20251020,0.08414040144781658
645_247_20251027,0.08292239974022525
645_249_20250922,0.10268118692310824
645_249_20250929,0.10122445593661664
645_249_20251006,0.0981431440251838
645_249_20251013,0.09674385275739211
645_249_20251020,0.09536240252500827
645_249_20251027,0.09399862580740166
645_251_20250922,0.11393362142034882
645_251_20250929,0.11233723827252216
645_251_20251006,0.108958658343208
645_251_20251013,0.10742353098400843
645_251_20251020,0.10590746143251999
645_251_20251027,0.10441028532768852
645_252_20250922,0.10044650077178739
645_252_20250929,0.0990179747024171
645_252_20251006,0.09599665504042214
645_252_20251013,0.09462475664875418
645_252_20251020,0.09327044136150435
645_252_20251027,0.09193354144017801
645_253_20250922,0.09669316920732907
645_253_20250929,0.09531236633978549
645_253_20251006,0.09239252052562008
645_253_20251013,0.0910669405151709
645_253_20251020,0.08975849810971645
645_253_20251027,0.08846702552216824
645_254_20250922,0.10556227240881116
645_254_20250929,0.1040694081241787
645_254_20251006,0.10091121805203926
645_254_20251013,0.0994768137496501
645_254_20251020,0.09806057501352494
645_254_20251027,0.09666233480799609
645_255_20250922,0.10826033145010311
645_255_20250929,0.10673386433101306
645_255_20251006,0.1035041574126329
645_255_20251013,0.10203707865118214
645_255_20251020,0.1005884612338736
645_255_20251027,0.09915813878402042
645_258_20250922,0.08770088472531824
645_258_20250929,0.08643620637127745
645_258_20251006,0.08376310101578079
645_258_20251013,0.08255006875523392
645_258_20251020,0.08135304350556893
645_258_20251027,0.08017185903466308
645_260_20250922,0.1082020960291782
645_260_20250929,0.10667635179959149
645_260_20251006,0.10344818363627369
645_260_20251013,0.10198180800143769
645_260_20251020,0.10053388740940654
645_260_20251027,0.09910425546720389
645_263_20250922,0.10381496045284565
645_263_20250929,0.10234397925194462
645_263_20251006,0.0992323511911701
645_263_20251013,0.09781921478129424
645_263_20251020,0.09642404819120873
645_263_20251027,0.09504668406390135
645_264_20250922,0.10618646541333715
645_264_20250929,0.10468580693713658
645_264_20251006,0.10151103044964771
645_264_20251013,0.10006904905640299
645_264_20251020,0.09864530235537927
645_264_20251027,0.09723962344588763
645_265_20250922,0.10411995634043406
645_265_20250929,0.10264514854684814
645_265_20251006,0.09952537906702418
645_265_20251013,0.09810852424000481
645_265_20251020,0.09670967363887155
645_265_20251027,0.09532865995667718
645_268_20250922,0.10844233947670327
645_268_20250929,0.10691361373345885
645_268_20251006,0.10367909900309887
645_268_20251013,0.10220982330595568
645_268_20251020,0.1007590286235488
645_268_20251027,0.0993265486306861
645_270_20250922,0.10684621610261594
645_270_20250929,0.10533733265842367
645_270_20251006,0.10214505176984395
645_270_20251013,0.1006950733555032
645_270_20251020,0.09926340223992651
645_270_20251027,0.09784987167656509
645_271_20250922,0.09103251338943347
645_271_20250929,0.08972451680157222
645_271_20251006,0.08695939784674372
645_271_20251013,0.08570440751093872
645_271_20251020,0.08446585354260276
645_271_20251027,0.08324356885295384
645_272_20250922,0.09393175032361574
645_272_20250929,0.09258633936857802
645_272_20251006,0.08974172007022725
645_272_20251013,0.08845046543203727
645_272_20251020,0.087176010744569
645_272_20251027,0.08591818844384615
645_273_20250922,0.0908767473147484
645_273_20250929,0.08957076829787611
645_273_20251006,0.08680993567870227
645_273_20251013,0.08555690024265764
645_273_20251020,0.08432028137580637
645_273_20251027,0.08309991202196969
